#format table ## [Custom WaveView] saved 22:51:49 Wed Mar 13 2024
XVAL ,v(0):ra=1 ,v(0):ra=1.5 ,v(0):ra=2 ,v(0):ra=2.5 ,v(0):ra=3 ,v(0):ra=3.5 ,v(0):ra=4 ,v(0):ra=4.5 ,v(0):ra=5 ,v(0):ra=5.5 ,v(0):ra=6 ,v(in):ra=1 ,v(in):ra=1.5 ,v(in):ra=2 ,v(in):ra=2.5 ,v(in):ra=3 ,v(in):ra=3.5 ,v(in):ra=4 ,v(in):ra=4.5 ,v(in):ra=5 ,v(in):ra=5.5 ,v(in):ra=6 ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 ,v(vdd!):ra=1 ,v(vdd!):ra=1.5 ,v(vdd!):ra=2 ,v(vdd!):ra=2.5 ,v(vdd!):ra=3 ,v(vdd!):ra=3.5 ,v(vdd!):ra=4 ,v(vdd!):ra=4.5 ,v(vdd!):ra=5 ,v(vdd!):ra=5.5 ,v(vdd!):ra=6 ,i(v17):ra=1 ,i(v17):ra=1.5 ,i(v17):ra=2 ,i(v17):ra=2.5 ,i(v17):ra=3 ,i(v17):ra=3.5 ,i(v17):ra=4 ,i(v17):ra=4.5 ,i(v17):ra=5 ,i(v17):ra=5.5 ,i(v17):ra=6 ,i(v18):ra=1 ,i(v18):ra=1.5 ,i(v18):ra=2 ,i(v18):ra=2.5 ,i(v18):ra=3 ,i(v18):ra=3.5 ,i(v18):ra=4 ,i(v18):ra=4.5 ,i(v18):ra=5 ,i(v18):ra=5.5 ,i(v18):ra=6 
 1.360E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.360E+00 , 1.057E-04 , 1.354E-04 , 1.632E-04 , 1.900E-04 , 2.162E-04 , 2.420E-04 , 2.676E-04 , 2.929E-04 , 3.182E-04 , 3.434E-04 , 3.685E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.179E-08 ,-5.356E-08 ,-6.455E-08 ,-7.513E-08 ,-8.547E-08 ,-9.567E-08 ,-1.058E-07 ,-1.158E-07 ,-1.258E-07 ,-1.358E-07 ,-1.457E-07 
 1.370E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 1.370E+00 , 8.576E-05 , 1.099E-04 , 1.324E-04 , 1.541E-04 , 1.753E-04 , 1.962E-04 , 2.169E-04 , 2.375E-04 , 2.579E-04 , 2.783E-04 , 2.987E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.424E-08 ,-4.387E-08 ,-5.286E-08 ,-6.152E-08 ,-6.998E-08 ,-7.832E-08 ,-8.658E-08 ,-9.478E-08 ,-1.030E-07 ,-1.111E-07 ,-1.192E-07 
 1.380E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 1.380E+00 , 6.949E-05 , 8.903E-05 , 1.073E-04 , 1.248E-04 , 1.419E-04 , 1.588E-04 , 1.756E-04 , 1.922E-04 , 2.088E-04 , 2.252E-04 , 2.417E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.800E-08 ,-3.587E-08 ,-4.321E-08 ,-5.028E-08 ,-5.719E-08 ,-6.399E-08 ,-7.074E-08 ,-7.743E-08 ,-8.410E-08 ,-9.074E-08 ,-9.736E-08 
 1.390E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 1.390E+00 , 5.622E-05 , 7.202E-05 , 8.675E-05 , 1.009E-04 , 1.148E-04 , 1.284E-04 , 1.419E-04 , 1.553E-04 , 1.687E-04 , 1.820E-04 , 1.953E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.286E-08 ,-2.928E-08 ,-3.527E-08 ,-4.103E-08 ,-4.666E-08 ,-5.220E-08 ,-5.769E-08 ,-6.315E-08 ,-6.858E-08 ,-7.399E-08 ,-7.938E-08 
 1.400E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 1.400E+00 , 4.542E-05 , 5.817E-05 , 7.005E-05 , 8.148E-05 , 9.264E-05 , 1.036E-04 , 1.145E-04 , 1.253E-04 , 1.361E-04 , 1.468E-04 , 1.575E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.863E-08 ,-2.386E-08 ,-2.874E-08 ,-3.342E-08 ,-3.800E-08 ,-4.251E-08 ,-4.698E-08 ,-5.142E-08 ,-5.583E-08 ,-6.023E-08 ,-6.462E-08 
 1.410E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 1.410E+00 , 3.664E-05 , 4.692E-05 , 5.649E-05 , 6.569E-05 , 7.468E-05 , 8.353E-05 , 9.230E-05 , 1.010E-04 , 1.097E-04 , 1.183E-04 , 1.269E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.516E-08 ,-1.942E-08 ,-2.338E-08 ,-2.719E-08 ,-3.090E-08 ,-3.457E-08 ,-3.820E-08 ,-4.180E-08 ,-4.538E-08 ,-4.896E-08 ,-5.252E-08 
 1.420E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 1.420E+00 , 2.952E-05 , 3.780E-05 , 4.550E-05 , 5.290E-05 , 6.012E-05 , 6.724E-05 , 7.429E-05 , 8.129E-05 , 8.826E-05 , 9.520E-05 , 1.021E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.232E-08 ,-1.578E-08 ,-1.899E-08 ,-2.208E-08 ,-2.510E-08 ,-2.807E-08 ,-3.101E-08 ,-3.393E-08 ,-3.684E-08 ,-3.973E-08 ,-4.262E-08 
 1.430E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 1.430E+00 , 2.376E-05 , 3.041E-05 , 3.660E-05 , 4.254E-05 , 4.835E-05 , 5.406E-05 , 5.972E-05 , 6.534E-05 , 7.094E-05 , 7.651E-05 , 8.207E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.000E-08 ,-1.280E-08 ,-1.541E-08 ,-1.791E-08 ,-2.035E-08 ,-2.276E-08 ,-2.514E-08 ,-2.751E-08 ,-2.986E-08 ,-3.220E-08 ,-3.454E-08 
 1.440E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.440E+00 , 1.910E-05 , 2.444E-05 , 2.941E-05 , 3.418E-05 , 3.883E-05 , 4.342E-05 , 4.796E-05 , 5.247E-05 , 5.695E-05 , 6.142E-05 , 6.588E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-8.106E-09 ,-1.037E-08 ,-1.248E-08 ,-1.451E-08 ,-1.648E-08 ,-1.843E-08 ,-2.035E-08 ,-2.227E-08 ,-2.417E-08 ,-2.607E-08 ,-2.796E-08 
 1.450E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.450E+00 , 1.534E-05 , 1.962E-05 , 2.360E-05 , 2.742E-05 , 3.116E-05 , 3.483E-05 , 3.847E-05 , 4.208E-05 , 4.568E-05 , 4.926E-05 , 5.283E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.562E-09 ,-8.396E-09 ,-1.010E-08 ,-1.174E-08 ,-1.333E-08 ,-1.490E-08 ,-1.646E-08 ,-1.801E-08 ,-1.955E-08 ,-2.108E-08 ,-2.261E-08 
 1.460E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.460E+00 , 1.230E-05 , 1.573E-05 , 1.892E-05 , 2.198E-05 , 2.497E-05 , 2.792E-05 , 3.083E-05 , 3.372E-05 , 3.660E-05 , 3.947E-05 , 4.233E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.306E-09 ,-6.787E-09 ,-8.163E-09 ,-9.483E-09 ,-1.077E-08 ,-1.204E-08 ,-1.330E-08 ,-1.455E-08 ,-1.579E-08 ,-1.702E-08 ,-1.826E-08 
 1.470E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 1.470E+00 , 9.858E-06 , 1.261E-05 , 1.516E-05 , 1.761E-05 , 2.000E-05 , 2.235E-05 , 2.468E-05 , 2.700E-05 , 2.930E-05 , 3.159E-05 , 3.388E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.286E-09 ,-5.481E-09 ,-6.591E-09 ,-7.655E-09 ,-8.695E-09 ,-9.718E-09 ,-1.073E-08 ,-1.174E-08 ,-1.274E-08 ,-1.373E-08 ,-1.473E-08 
 1.480E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 1.480E+00 , 7.894E-06 , 1.009E-05 , 1.213E-05 , 1.409E-05 , 1.600E-05 , 1.788E-05 , 1.975E-05 , 2.160E-05 , 2.344E-05 , 2.527E-05 , 2.710E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.459E-09 ,-4.422E-09 ,-5.316E-09 ,-6.174E-09 ,-7.011E-09 ,-7.836E-09 ,-8.652E-09 ,-9.462E-09 ,-1.027E-08 ,-1.107E-08 ,-1.187E-08 
 1.490E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 1.490E+00 , 6.316E-06 , 8.074E-06 , 9.705E-06 , 1.127E-05 , 1.280E-05 , 1.430E-05 , 1.579E-05 , 1.726E-05 , 1.873E-05 , 2.020E-05 , 2.166E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.788E-09 ,-3.564E-09 ,-4.284E-09 ,-4.975E-09 ,-5.649E-09 ,-6.312E-09 ,-6.969E-09 ,-7.621E-09 ,-8.270E-09 ,-8.917E-09 ,-9.561E-09 
 1.500E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 1.500E+00 , 5.050E-06 , 6.454E-06 , 7.757E-06 , 9.006E-06 , 1.022E-05 , 1.142E-05 , 1.261E-05 , 1.379E-05 , 1.497E-05 , 1.613E-05 , 1.730E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.246E-09 ,-2.871E-09 ,-3.450E-09 ,-4.005E-09 ,-4.548E-09 ,-5.081E-09 ,-5.610E-09 ,-6.134E-09 ,-6.656E-09 ,-7.176E-09 ,-7.694E-09 
 1.510E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 1.510E+00 , 4.036E-06 , 5.157E-06 , 6.196E-06 , 7.193E-06 , 8.165E-06 , 9.123E-06 , 1.007E-05 , 1.101E-05 , 1.195E-05 , 1.288E-05 , 1.381E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.808E-09 ,-2.310E-09 ,-2.776E-09 ,-3.223E-09 ,-3.658E-09 ,-4.087E-09 ,-4.512E-09 ,-4.934E-09 ,-5.353E-09 ,-5.771E-09 ,-6.188E-09 
 1.520E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 1.520E+00 , 3.223E-06 , 4.117E-06 , 4.947E-06 , 5.742E-06 , 6.517E-06 , 7.281E-06 , 8.037E-06 , 8.787E-06 , 9.534E-06 , 1.028E-05 , 1.102E-05 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.455E-09 ,-1.858E-09 ,-2.232E-09 ,-2.591E-09 ,-2.941E-09 ,-3.286E-09 ,-3.627E-09 ,-3.965E-09 ,-4.302E-09 ,-4.638E-09 ,-4.973E-09 
 1.530E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 1.530E+00 , 2.573E-06 , 3.286E-06 , 3.947E-06 , 4.581E-06 , 5.199E-06 , 5.808E-06 , 6.411E-06 , 7.009E-06 , 7.604E-06 , 8.197E-06 , 8.788E-06 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.169E-09 ,-1.494E-09 ,-1.794E-09 ,-2.082E-09 ,-2.363E-09 ,-2.640E-09 ,-2.914E-09 ,-3.185E-09 ,-3.456E-09 ,-3.725E-09 ,-3.994E-09 
 1.540E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 1.540E+00 , 2.053E-06 , 2.622E-06 , 3.149E-06 , 3.654E-06 , 4.146E-06 , 4.632E-06 , 5.112E-06 , 5.588E-06 , 6.063E-06 , 6.535E-06 , 7.006E-06 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-9.397E-10 ,-1.200E-09 ,-1.441E-09 ,-1.672E-09 ,-1.898E-09 ,-2.120E-09 ,-2.339E-09 ,-2.558E-09 ,-2.775E-09 ,-2.991E-09 ,-3.207E-09 
 1.550E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.550E+00 , 1.638E-06 , 2.091E-06 , 2.511E-06 , 2.913E-06 , 3.306E-06 , 3.692E-06 , 4.074E-06 , 4.454E-06 , 4.832E-06 , 5.208E-06 , 5.583E-06 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.548E-10 ,-9.636E-10 ,-1.157E-09 ,-1.342E-09 ,-1.523E-09 ,-1.701E-09 ,-1.878E-09 ,-2.053E-09 ,-2.227E-09 ,-2.400E-09 ,-2.573E-09 
 1.560E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.560E+00 , 1.306E-06 , 1.667E-06 , 2.001E-06 , 2.322E-06 , 2.634E-06 , 2.942E-06 , 3.247E-06 , 3.549E-06 , 3.850E-06 , 4.150E-06 , 4.448E-06 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.060E-10 ,-7.735E-10 ,-9.286E-10 ,-1.077E-09 ,-1.222E-09 ,-1.365E-09 ,-1.506E-09 ,-1.647E-09 ,-1.786E-09 ,-1.925E-09 ,-2.064E-09 
